Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
182,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.75,-1.3800000000000001,12.75,2.81,-1.45,22.5,2.84,-1.47,24.25,2.9,-1.48,18.75,3.11,-1.45,6.75,3.63,-1.43,7.25,3.53,-1.28,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.75,-1.3900000000000001,11.5,2.84,-1.43,22.25,2.88,-1.4200000000000002,25.25,2.92,-1.43,20.75,3.08,-1.46,8.0,3.47,-1.4000000000000001,5.75,3.67,-1.34,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.77,-1.37,13.75,2.83,-1.43,24.25,2.86,-1.44,27.0,2.9,-1.46,21.25,3.07,-1.45,8.5,3.61,-1.5,4.25,3.48,-1.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.77,-1.37,14.0,2.82,-1.44,24.5,2.84,-1.44,26.75,2.9,-1.43,20.25,3.13,-1.34,6.5,3.47,-1.4000000000000001,6.0,3.62,-1.4200000000000002,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.76,-1.3900000000000001,14.75,2.83,-1.43,25.25,2.84,-1.44,27.0,2.89,-1.44,20.25,3.12,-1.3800000000000001,5.75,3.51,-1.36,7.0,3.59,-1.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.77,-1.36,12.25,2.86,-1.4000000000000001,23.25,2.89,-1.3800000000000001,26.0,2.93,-1.3900000000000001,20.5,3.11,-1.4000000000000001,7.25,3.68,-1.19,6.0,3.56,-1.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.77,-1.37,12.0,2.84,-1.4100000000000001,22.75,2.87,-1.4000000000000001,25.25,2.93,-1.3800000000000001,19.25,3.12,-1.37,6.0,3.53,-1.26,5.75,3.68,-1.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,2.97,-1.32,0.01,-0.0,0.02,-0.01,2.76,-1.3900000000000001,12.5,2.83,-1.44,23.0,2.85,-1.44,25.0,2.91,-1.43,19.25,3.13,-1.36,6.5,3.51,-1.29,5.75,3.68,-1.23,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,2.97,-1.31,0.01,0.01,0.01,0.01,3.08,-1.26,5.25,3.03,-1.16,6.0,2.75,-1.4200000000000002,11.75,2.83,-1.45,22.5,2.86,-1.44,24.5,2.91,-1.44,19.25,3.13,-1.37,6.75,3.67,-1.28,6.5,3.57,-1.11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,2.97,-1.31,-0.0,0.02,-0.01,0.02,2.91,-1.27,10.0,2.97,-1.3,15.0,3.0,-1.32,12.0,2.77,-1.37,13.75,2.82,-1.44,24.25,2.83,-1.46,25.75,2.88,-1.48,19.25,3.67,-1.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,2.97,-1.31,-0.01,0.01,-0.02,0.02,3.01,-1.43,5.25,2.95,-1.35,7.75,2.74,-1.43,14.0,2.82,-1.45,24.25,2.85,-1.43,26.0,2.9,-1.45,20.0,3.66,-1.4100000000000001,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,2.97,-1.31,-0.01,0.02,-0.03,0.03,2.99,-1.16,4.75,2.83,-1.4200000000000002,22.0,2.86,-1.4200000000000002,24.0,2.91,-1.44,18.25,2.78,-1.32,11.5,3.71,-1.28,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,2.97,-1.31,-0.01,0.02,-0.03,0.03,2.76,-1.35,13.5,2.82,-1.4000000000000001,22.5,2.86,-1.3900000000000001,23.5,2.93,-1.3900000000000001,17.25,3.14,-1.36,6.5,3.65,-1.4100000000000001,5.75,3.51,-1.32,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,2.97,-1.31,-0.01,0.02,-0.03,0.03,2.75,-1.37,13.5,2.82,-1.4000000000000001,22.5,2.84,-1.4100000000000001,23.25,2.91,-1.4200000000000002,16.25,3.19,-1.28,5.0,3.51,-1.3800000000000001,5.5,3.67,-1.37,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,2.97,-1.31,-0.01,0.02,-0.03,0.03,2.83,-1.3800000000000001,21.0,2.85,-1.44,22.5,2.92,-1.44,17.0,2.76,-1.32,12.0,3.65,-1.44,7.5,3.21,-1.23,6.5,3.53,-1.3,6.0,3.87,-1.4200000000000002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,2.97,-1.31,-0.01,0.02,-0.03,0.03,2.75,-1.36,12.0,2.83,-1.4000000000000001,20.75,2.86,-1.43,22.5,2.91,-1.47,17.5,3.15,-1.4000000000000001,6.5,3.47,-1.49,6.0,3.63,-1.48,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,2.96,-1.31,-0.01,0.01,-0.02,0.01,2.82,-1.49,6.0,2.81,-1.27,6.0,2.75,-1.37,9.75,2.84,-1.4100000000000001,19.75,2.87,-1.4200000000000002,22.25,2.91,-1.47,17.5,3.16,-1.34,5.5,3.49,-1.46,6.5,3.62,-1.46,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,2.96,-1.31,-0.01,0.01,-0.02,0.01,2.73,-1.46,9.5,2.81,-1.52,21.0,2.83,-1.52,24.25,2.87,-1.54,18.75,3.12,-1.4000000000000001,6.75,3.52,-1.18,5.0,3.72,-1.1199999999999999,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,2.96,-1.31,-0.01,0.01,-0.02,0.01,2.75,-1.4000000000000001,13.0,2.79,-1.48,22.75,2.81,-1.49,23.75,2.89,-1.48,17.5,3.17,-1.25,5.5,3.49,-1.35,5.0,3.72,-1.2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,2.96,-1.32,-0.01,0.0,-0.02,0.01,2.9,-1.4100000000000001,4.5,2.74,-1.4200000000000002,14.75,2.79,-1.47,24.25,3.17,-1.3,5.25,3.52,-1.29,4.5,3.72,-1.18,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,2.96,-1.31,-0.0,0.01,-0.01,0.01,3.08,-1.33,4.5,3.01,-1.15,5.25,2.75,-1.3800000000000001,13.25,2.81,-1.43,22.5,2.82,-1.45,23.75,3.17,-1.29,5.75,3.53,-1.21,4.25,3.71,-1.24,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,2.97,-1.31,-0.0,0.03,-0.01,0.03,3.02,-0.96,4.75,2.76,-1.3900000000000001,12.0,2.81,-1.46,22.0,2.84,-1.46,23.75,2.89,-1.49,17.75,3.54,-1.22,4.5,3.72,-1.3,6.5,3.91,-1.26,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,2.97,-1.3,0.0,0.03,-0.0,0.03,3.02,-1.15,6.0,2.74,-1.4200000000000002,13.25,2.81,-1.44,22.5,2.84,-1.46,23.75,2.9,-1.49,18.5,3.48,-1.35,5.0,3.7,-1.33,5.5,3.94,-1.15,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,2.97,-1.3,0.0,0.03,-0.0,0.03,2.74,-1.4100000000000001,13.0,2.81,-1.44,22.0,2.85,-1.45,24.0,2.9,-1.49,18.75,3.68,-1.4000000000000001,5.75,3.53,-1.2,5.0,3.93,-1.17,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,2.97,-1.3,0.01,0.03,0.01,0.04,3.0,-1.21,4.5,2.75,-1.3800000000000001,11.25,2.83,-1.4100000000000001,20.5,2.86,-1.44,22.75,2.91,-1.49,17.75,3.51,-1.24,4.5,3.72,-1.29,5.25,3.92,-1.24,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.0,-1.22,8.25,3.05,-1.35,6.25,2.92,-1.1,4.0,2.77,-1.36,12.75,2.84,-1.3900000000000001,23.25,2.87,-1.4000000000000001,25.25,2.9,-1.45,20.0,3.5,-1.3,4.25,3.73,-1.26,5.5,3.94,-1.14,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.36,13.0,2.84,-1.3800000000000001,22.25,2.86,-1.4000000000000001,24.25,2.91,-1.44,18.75,3.68,-1.4200000000000002,5.5,3.51,-1.3,4.0,3.94,-1.1199999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.36,11.25,2.84,-1.4000000000000001,21.0,2.88,-1.3900000000000001,23.5,2.93,-1.4200000000000002,18.25,3.7,-1.34,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.76,-1.37,13.5,2.82,-1.4100000000000001,22.75,2.86,-1.3900000000000001,24.25,2.92,-1.4200000000000002,18.75,3.09,-1.45,7.0,3.7,-1.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.96,-1.31,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.1,-1.46,6.0,3.7,-1.37,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.97,-1.32,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.97,-1.35,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.93,-1.4100000000000001,18.0,3.12,-1.4100000000000001,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.88,-1.3900000000000001,21.0,2.95,-1.4000000000000001,17.0,3.12,-1.4000000000000001,7.0,3.7,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,2.97,-1.3,0.02,0.04,0.02,0.04,3.09,-1.47,7.25,2.75,-1.31,11.5,2.9,-1.37,20.75,2.96,-1.3900000000000001,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.83,-1.36,17.25,2.89,-1.4200000000000002,19.5,2.94,-1.46,16.5,2.76,-1.28,9.5,3.12,-1.44,7.0,3.66,-1.44,5.75,3.52,-1.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.75,-1.33,12.0,2.81,-1.4000000000000001,20.0,2.92,-1.45,16.25,3.14,-1.3900000000000001,6.25,3.53,-1.24,4.5,3.68,-1.36,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.72,-1.34,9.5,2.77,-1.4200000000000002,16.0,3.11,-1.51,5.0,2.89,-1.37,16.25,2.98,-1.3900000000000001,13.75,3.74,-1.11,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.73,-1.31,7.75,3.09,-1.49,5.25,2.72,-1.31,7.75,2.84,-1.35,15.0,2.93,-1.32,17.5,2.98,-1.37,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.78,-1.25,8.25,2.87,-1.33,17.75,2.91,-1.33,20.5,2.96,-1.36,15.75,3.14,-1.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.88,-1.3900000000000001,19.75,2.93,-1.4100000000000001,14.5,2.77,-1.26,9.0,2.84,-1.36,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.87,-1.37,19.0,2.75,-1.3,7.75,2.84,-1.36,17.0,2.94,-1.3900000000000001,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.86,-1.3900000000000001,22.25,2.89,-1.45,15.5,2.79,-1.27,10.25,2.85,-1.36,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.91,-1.4100000000000001,15.75,2.79,-1.29,11.25,2.85,-1.34,21.0,2.86,-1.36,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.78,-1.3,10.5,2.85,-1.35,20.25,2.87,-1.35,22.25,2.93,-1.37,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.85,-1.37,24.5,2.9,-1.4000000000000001,17.25,2.79,-1.3,12.75,2.84,-1.35,23.0,3.7,-1.36,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.85,-1.4100000000000001,22.5,2.89,-1.45,16.5,2.85,-1.35,20.25,3.86,-1.44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.87,-1.4200000000000002,21.75,2.9,-1.47,17.0,2.79,-1.25,10.25,2.85,-1.34,19.5,3.68,-1.44,5.0,3.18,-1.19,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.83,-1.3800000000000001,20.0,2.86,-1.4100000000000001,21.5,2.91,-1.45,16.5,3.66,-1.4000000000000001,6.5,3.2,-1.23,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.9,-1.3800000000000001,23.5,2.91,-1.46,19.5,3.04,-1.55,6.5,2.79,-1.26,12.0,2.87,-1.32,20.75,3.84,-1.5,4.25,3.7,-1.3,6.0,3.58,-1.07,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.88,-1.4000000000000001,25.25,2.91,-1.45,20.0,3.04,-1.54,6.75,2.81,-1.24,11.75,2.86,-1.35,22.5,3.85,-1.49,4.5,3.69,-1.4000000000000001,6.0,3.59,-1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,2.97,-1.3,0.02,0.04,0.02,0.04,2.74,-1.3900000000000001,13.0,2.82,-1.4000000000000001,21.5,2.84,-1.4200000000000002,22.5,2.88,-1.48,16.0,3.13,-1.4000000000000001,4.0,3.85,-1.48,4.75,3.69,-1.3900000000000001,6.0,3.6,-1.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
