Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
238,0,3.04,-1.37,0.0,0.0,0.0,0.0,2.76,-1.36,14.25,2.82,-1.3900000000000001,23.5,2.83,-1.43,25.25,3.46,-1.35,11.75,3.55,-1.47,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,3.04,-1.37,0.0,0.0,0.0,0.0,2.81,-1.3900000000000001,23.0,2.82,-1.45,24.25,2.89,-1.54,17.75,2.77,-1.31,14.25,3.46,-1.34,12.0,3.56,-1.46,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,3.04,-1.37,-0.01,0.0,-0.01,0.0,2.93,-1.33,4.25,2.82,-1.3800000000000001,22.5,2.83,-1.4200000000000002,23.75,2.89,-1.53,16.75,2.77,-1.32,13.75,3.22,-1.4000000000000001,11.0,3.46,-1.36,11.0,3.58,-1.43,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,3.04,-1.37,-0.01,0.0,-0.01,0.0,2.72,-1.3900000000000001,17.0,2.78,-1.3900000000000001,24.0,2.81,-1.4100000000000001,24.0,2.9,-1.49,16.5,3.22,-1.3800000000000001,11.25,3.45,-1.4000000000000001,10.5,3.56,-1.51,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,3.04,-1.36,-0.01,0.02,-0.01,0.02,2.85,-1.19,8.25,2.91,-1.24,8.25,2.74,-1.36,17.0,2.81,-1.35,24.25,2.82,-1.3900000000000001,24.5,2.9,-1.5,16.25,3.43,-1.4000000000000001,10.75,3.59,-1.4100000000000001,6.5,3.27,-1.27,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,3.04,-1.36,-0.01,0.02,-0.01,0.02,2.74,-1.37,18.0,2.8,-1.37,25.25,2.82,-1.3800000000000001,24.75,3.22,-1.34,10.25,3.46,-1.36,10.25,3.61,-1.3800000000000001,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,3.04,-1.36,-0.01,0.02,-0.01,0.02,2.73,-1.3800000000000001,17.75,2.79,-1.36,24.75,2.81,-1.3900000000000001,23.75,3.26,-1.3,9.25,3.45,-1.43,10.5,3.59,-1.43,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,3.04,-1.36,-0.01,0.02,-0.01,0.02,2.72,-1.3900000000000001,17.75,2.78,-1.37,24.5,2.81,-1.3800000000000001,23.5,3.28,-1.32,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,3.04,-1.36,-0.01,0.02,-0.01,0.02,3.25,-1.35,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,3.03,-1.37,-0.01,0.01,-0.02,0.02,2.75,-1.35,4.0,3.27,-1.33,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,3.02,-1.37,-0.03,0.0,-0.04,0.01,2.75,-1.36,5.75,2.82,-1.44,4.25,3.27,-1.37,12.0,3.4,-1.46,10.25,3.94,-1.13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,3.02,-1.36,-0.02,0.01,-0.02,0.01,2.82,-1.24,6.5,2.92,-1.21,6.0,3.26,-1.36,11.5,3.4,-1.48,10.0,3.9,-1.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.03,2.75,-1.6300000000000001,4.25,2.7,-1.48,5.75,3.26,-1.32,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.03,3.31,-1.28,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.02,2.8,-1.27,4.0,2.91,-1.32,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.02,3.51,-1.35,8.5,3.28,-1.15,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,3.01,-1.3800000000000001,-0.03,-0.02,-0.01,-0.02,2.74,-1.36,16.25,2.78,-1.3900000000000001,23.5,2.8,-1.43,22.5,3.24,-1.34,10.25,3.46,-1.34,9.25,3.63,-1.3900000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,3.01,-1.37,-0.02,-0.02,0.01,-0.02,2.84,-1.22,7.5,2.89,-1.31,8.0,2.92,-1.44,16.0,3.23,-1.29,10.0,3.46,-1.37,9.25,3.61,-1.45,6.75,3.93,-1.19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,3.0,-1.3800000000000001,-0.02,-0.03,0.02,-0.04,2.85,-1.51,5.25,2.79,-1.32,4.5,3.21,-1.3,10.75,3.62,-1.4000000000000001,6.5,3.46,-1.33,9.5,3.94,-1.15,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,3.0,-1.3800000000000001,-0.02,-0.03,0.02,-0.04,3.19,-1.32,9.25,3.66,-1.4200000000000002,5.5,3.47,-1.29,6.5,3.91,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,3.0,-1.3800000000000001,-0.02,-0.03,0.02,-0.04,3.18,-1.3900000000000001,9.25,3.66,-1.35,5.5,3.9,-1.29,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,3.0,-1.3800000000000001,-0.02,-0.03,0.02,-0.04,3.15,-1.4100000000000001,9.75,3.63,-1.45,6.0,3.91,-1.27,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,3.0,-1.3800000000000001,-0.02,-0.03,0.02,-0.04,2.76,-1.3800000000000001,20.0,2.8,-1.4000000000000001,28.5,2.8,-1.44,28.25,2.84,-1.53,19.0,3.11,-1.46,8.25,3.12,-1.46,8.0,3.45,-1.43,7.5,3.61,-1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,3.01,-1.3800000000000001,-0.03,-0.03,0.0,-0.04,3.26,-1.6,5.25,2.91,-1.35,4.5,2.75,-1.3900000000000001,20.25,2.79,-1.4200000000000002,28.5,2.79,-1.45,28.25,2.84,-1.55,19.0,3.14,-1.4200000000000002,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,3.0,-1.37,-0.03,-0.02,-0.0,-0.03,2.87,-1.16,4.0,2.95,-1.24,5.5,2.6,-1.31,4.0,2.73,-1.4200000000000002,19.5,2.78,-1.44,27.5,2.79,-1.48,27.5,2.84,-1.57,19.5,3.09,-1.53,10.5,3.41,-1.45,7.5,3.61,-1.46,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,3.0,-1.37,-0.04,-0.02,-0.02,-0.03,2.77,-1.45,5.0,2.92,-1.37,7.0,3.05,-1.34,4.25,2.83,-1.59,20.75,2.73,-1.4200000000000002,20.75,2.77,-1.46,28.5,2.78,-1.49,28.0,3.09,-1.51,11.0,2.63,-1.26,4.0,3.43,-1.3900000000000001,7.25,3.63,-1.44,5.75,3.97,-0.97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0,3.0,-1.37,-0.04,-0.02,-0.02,-0.03,2.73,-1.3800000000000001,15.75,2.79,-1.4000000000000001,23.0,2.82,-1.44,23.0,2.89,-1.49,16.75,3.14,-1.47,8.0,3.44,-1.44,7.25,3.62,-1.43,4.75,4.01,-0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,0,3.0,-1.3800000000000001,-0.04,-0.02,-0.01,-0.03,2.9,-1.4100000000000001,5.75,2.71,-1.44,10.25,2.82,-1.43,19.75,2.84,-1.46,21.5,2.9,-1.5,15.75,3.15,-1.49,8.0,3.41,-1.51,7.5,3.62,-1.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0,3.0,-1.3800000000000001,-0.04,-0.02,-0.01,-0.03,2.68,-1.46,10.25,2.78,-1.46,17.25,2.85,-1.48,19.0,2.93,-1.53,15.0,3.41,-1.47,6.5,3.6,-1.52,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,0,3.0,-1.3800000000000001,-0.04,-0.02,-0.01,-0.03,2.72,-1.44,13.0,2.8,-1.44,21.75,2.84,-1.44,23.0,2.91,-1.47,17.5,3.41,-1.45,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0,3.0,-1.3800000000000001,-0.04,-0.02,-0.01,-0.03,2.74,-1.3900000000000001,13.5,2.8,-1.4100000000000001,22.0,2.84,-1.4100000000000001,22.5,2.95,-1.4200000000000002,17.0,3.19,-1.37,10.75,3.39,-1.43,7.5,3.6,-1.45,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,0,3.0,-1.37,-0.04,-0.0,-0.02,-0.01,3.28,-1.34,5.25,3.24,-1.11,4.5,2.74,-1.3900000000000001,13.5,2.8,-1.4200000000000002,22.0,2.84,-1.4200000000000002,22.5,2.94,-1.44,16.75,3.19,-1.35,10.25,3.4,-1.4200000000000002,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0,3.0,-1.37,-0.04,-0.0,-0.02,-0.01,2.74,-1.3800000000000001,13.5,2.79,-1.4200000000000002,21.5,2.83,-1.44,21.75,2.96,-1.43,17.0,3.19,-1.33,11.5,3.38,-1.4000000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,0,3.0,-1.37,-0.04,-0.0,-0.02,-0.01,2.74,-1.36,14.5,2.79,-1.4100000000000001,22.0,2.83,-1.43,21.75,2.99,-1.35,16.25,3.2,-1.33,11.25,3.4,-1.3800000000000001,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,0,3.0,-1.37,-0.04,-0.0,-0.02,-0.01,2.75,-1.36,18.5,2.78,-1.4000000000000001,26.0,2.81,-1.4100000000000001,25.0,2.93,-1.4000000000000001,17.5,3.19,-1.36,10.75,3.55,-1.57,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.01,3.06,-1.48,5.25,3.01,-1.28,4.5,2.74,-1.3800000000000001,19.0,2.77,-1.3900000000000001,26.0,2.8,-1.4000000000000001,24.0,2.95,-1.3900000000000001,17.0,3.2,-1.33,11.5,3.59,-1.51,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.01,2.72,-1.4000000000000001,17.5,2.75,-1.4200000000000002,23.75,2.8,-1.48,22.25,2.98,-1.3900000000000001,18.5,3.18,-1.34,11.75,3.58,-1.51,6.0,3.46,-1.27,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.01,2.71,-1.4100000000000001,17.25,2.76,-1.4200000000000002,23.75,2.82,-1.45,22.5,2.97,-1.4100000000000001,18.5,3.56,-1.6500000000000001,7.0,3.18,-1.35,12.0,3.41,-1.4200000000000002,8.0,3.86,-1.44,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.01,2.71,-1.4100000000000001,16.5,2.77,-1.43,23.5,2.82,-1.44,22.5,2.97,-1.4000000000000001,17.5,3.19,-1.34,11.75,3.45,-1.33,8.25,3.6,-1.51,6.75,3.45,-1.33,8.25,3.93,-1.19,4.0,3.93,-1.19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,3.01,-1.37,-0.03,-0.01,-0.01,-0.01,2.73,-1.4000000000000001,15.75,2.79,-1.4200000000000002,23.25,2.85,-1.4100000000000001,23.5,2.96,-1.4000000000000001,18.75,3.53,-1.6700000000000002,6.25,3.16,-1.3900000000000001,12.0,3.45,-1.29,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0,3.02,-1.37,-0.02,0.0,0.0,-0.01,2.87,-1.47,4.5,3.35,-1.3800000000000001,4.25,3.54,-1.19,5.75,2.77,-1.31,16.5,2.82,-1.33,24.25,2.86,-1.35,24.75,2.95,-1.3800000000000001,19.5,3.16,-1.4100000000000001,11.25,3.57,-1.46,5.75,3.45,-1.33,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,0,3.02,-1.37,-0.02,0.0,0.0,-0.01,2.88,-1.3900000000000001,23.25,2.96,-1.43,19.5,2.78,-1.28,12.25,2.85,-1.33,21.0,3.18,-1.3900000000000001,11.5,3.45,-1.29,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,0,3.02,-1.37,-0.02,0.0,0.0,-0.01,2.84,-1.37,20.5,2.87,-1.4100000000000001,23.0,2.96,-1.4100000000000001,18.5,2.78,-1.28,11.5,3.2,-1.35,10.5,3.45,-1.31,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,0,3.01,-1.37,-0.02,0.0,-0.0,-0.01,2.83,-1.23,4.25,2.92,-1.3800000000000001,6.0,3.05,-1.4200000000000002,4.25,2.73,-1.37,13.25,2.83,-1.35,20.5,2.88,-1.3900000000000001,22.5,2.95,-1.45,18.25,3.2,-1.37,11.25,3.6,-1.31,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,0,3.01,-1.37,-0.02,0.0,-0.0,-0.01,2.76,-1.33,16.5,2.85,-1.3800000000000001,25.5,2.94,-1.4200000000000002,19.25,2.83,-1.34,24.5,3.18,-1.3800000000000001,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0,3.01,-1.37,-0.02,0.0,-0.0,-0.01,2.76,-1.33,18.5,2.94,-1.45,20.5,2.81,-1.34,25.75,2.86,-1.36,25.5,3.16,-1.4100000000000001,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0,3.01,-1.36,-0.02,0.01,0.01,-0.0,2.98,-1.21,5.25,2.94,-1.43,19.75,2.77,-1.32,18.25,2.82,-1.33,26.25,2.85,-1.35,26.0,3.15,-1.44,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,0,3.01,-1.36,-0.02,0.01,0.01,-0.0,2.75,-1.37,19.25,2.8,-1.3900000000000001,27.5,2.82,-1.4000000000000001,27.25,2.93,-1.4200000000000002,20.0,3.16,-1.43,13.25,3.6,-1.3800000000000001,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0,3.01,-1.36,-0.02,0.01,0.01,-0.0,2.74,-1.3800000000000001,20.0,2.78,-1.3900000000000001,27.25,2.83,-1.4100000000000001,26.25,2.95,-1.4100000000000001,20.5,3.37,-1.4100000000000001,7.75,3.66,-1.33,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,0,3.01,-1.36,-0.02,0.01,-0.0,-0.0,2.79,-1.31,6.0,2.9,-1.32,6.0,2.53,-1.48,4.5,2.73,-1.3900000000000001,19.25,2.79,-1.3900000000000001,26.25,2.84,-1.3900000000000001,26.0,2.94,-1.43,19.75,3.39,-1.4000000000000001,7.5,3.72,-1.22,5.5,4.0,-0.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0,3.01,-1.36,-0.02,0.01,-0.0,-0.0,2.75,-1.36,18.25,2.8,-1.3900000000000001,26.25,2.84,-1.4100000000000001,26.25,2.92,-1.46,20.25,3.68,-1.3800000000000001,6.25,3.98,-0.94,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,0,3.01,-1.36,-0.02,0.01,-0.0,-0.0,2.73,-1.3800000000000001,18.25,2.76,-1.43,25.0,2.78,-1.47,23.5,2.91,-1.46,16.25,3.46,-1.45,6.5,3.65,-1.52,7.25,3.97,-1.01,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
