Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
189,0,2.86,0.28,-0.18,0.13,-0.19,0.11,2.66,-1.75,4.75,2.92,-1.6400000000000001,4.25,2.76,0.29000000000000004,13.0,2.82,0.25,21.25,2.83,0.23,20.5,2.91,0.22,11.5,3.48,2.23,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,2.84,0.31,-0.21,0.18,-0.19,0.14,3.12,-1.27,4.25,3.1,-0.8700000000000001,4.5,3.95,-0.5700000000000001,6.5,3.87,-0.27999999999999997,5.5,2.94,0.28,8.25,2.81,0.38,16.75,2.84,0.31,16.5,2.72,0.5,9.25,3.55,-0.43,10.0,3.94,-0.6599999999999999,12.0,3.83,-0.31,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,2.84,0.37,-0.14,0.27,-0.06,0.21,2.79,0.45,14.25,2.94,0.32,4.5,2.71,0.48000000000000004,10.75,2.76,0.49,16.75,3.12,-1.1,15.75,3.58,-0.41,10.75,3.82,-0.36999999999999994,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,2.85,0.38,-0.08,0.26,0.03,0.18,2.88,0.16,11.25,2.89,0.30000000000000004,14.75,2.95,0.32,7.5,3.1,-0.76,15.75,3.28,-0.74,14.0,3.59,-0.37999999999999995,10.25,3.82,-0.36999999999999994,13.0,3.98,-0.43,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,2.87,0.31,0.0,0.13,0.15,0.07,3.07,-0.46,4.75,2.84,0.08000000000000002,23.25,2.92,0.04000000000000001,15.25,2.82,0.17,23.5,2.76,0.31,15.5,3.06,-0.8700000000000001,18.25,3.19,-0.9100000000000001,16.0,3.55,-0.43,9.5,3.83,-0.32,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,2.89,0.24000000000000002,0.07,-0.0,0.22,-0.04,3.23,-1.11,5.0,2.77,0.08000000000000002,11.5,2.86,0.0,22.25,2.88,-0.03,24.5,2.91,-0.03999999999999998,18.25,3.09,-0.8400000000000001,18.5,3.21,-0.9100000000000001,17.5,3.48,-0.6799999999999999,11.75,3.96,-0.56,11.75,3.81,-0.32,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,2.89,0.27,0.1,0.05,0.24,0.0,2.69,0.44,5.75,2.79,0.37,12.25,2.83,0.38,11.0,3.32,-1.07,9.5,3.09,-0.8,18.75,3.18,-0.9299999999999999,17.0,3.92,-0.74,11.0,3.79,-0.6000000000000001,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,2.87,0.35,0.03,0.17,0.12,0.1,3.0,0.18000000000000002,8.0,2.86,0.45,13.0,2.64,0.78,7.0,2.76,0.6699999999999999,13.0,3.26,-1.25,10.25,3.08,-0.8,18.0,3.19,-0.9200000000000002,16.75,3.93,-0.7,11.0,3.78,-0.6000000000000001,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,2.86,0.35,0.0,0.14,0.06,0.07,2.78,0.31,18.25,2.83,0.30000000000000004,27.25,2.83,0.29000000000000004,27.25,2.89,0.33,17.25,3.22,-1.28,10.0,3.16,-0.99,17.0,3.06,-0.9200000000000002,18.75,3.93,-0.6799999999999999,10.5,3.83,-0.41,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,2.84,0.35,-0.05,0.13,-0.02,0.05,2.78,0.34,15.25,2.85,0.33,25.25,2.87,0.32,26.75,2.92,0.34,20.0,3.07,0.47000000000000003,5.0,3.27,-1.23,10.5,3.07,-0.8600000000000001,17.75,3.71,-0.8300000000000001,10.0,2.63,0.29000000000000004,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,2.84,0.34,-0.08,0.09,-0.09,0.01,2.97,-1.23,5.75,3.37,-0.72,9.25,3.46,-0.6399999999999999,5.5,2.96,-0.24,13.75,3.01,0.23,13.0,2.53,0.6000000000000001,4.5,2.59,0.71,14.75,2.55,1.02,14.5,3.26,-1.22,10.0,2.78,0.29000000000000004,20.5,2.83,0.23,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,2.84,0.36,-0.11,0.11,-0.13,0.02,3.0,-1.18,5.0,3.29,-0.75,4.25,2.93,0.26,16.0,2.85,0.4,11.75,2.96,0.44,11.75,2.53,1.02,8.5,3.33,-1.1700000000000002,9.5,2.78,0.29000000000000004,20.75,2.83,0.24000000000000002,29.75,2.84,0.23,30.25,2.92,0.13,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0,2.83,0.42000000000000004,-0.1,0.19,-0.09,0.09,2.99,0.28,4.75,2.66,0.55,7.0,2.82,0.62,11.25,2.75,0.6799999999999999,11.75,3.05,-0.9200000000000002,15.25,3.42,-0.9200000000000002,10.75,2.83,0.26,29.5,2.84,0.22,30.0,2.92,0.22,21.0,2.77,0.33,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,0,2.84,0.39,-0.05,0.12,-0.01,0.03,3.02,-0.26,4.25,2.89,0.13,6.75,2.77,0.36,6.75,3.07,-0.9299999999999999,17.25,3.18,-0.9100000000000001,14.75,3.91,-0.79,11.75,2.76,0.43000000000000005,21.25,2.6,0.53,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,2.85,0.34,0.01,0.03,0.08,-0.04,2.74,0.15000000000000002,6.25,2.84,0.2,15.75,2.86,0.2,16.25,2.94,0.15000000000000002,9.0,3.04,-0.9299999999999999,17.25,3.18,-0.8900000000000001,14.75,2.59,0.63,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0,2.86,0.35,0.05,0.03,0.14,-0.04,2.76,0.37,16.75,2.81,0.36,24.5,2.83,0.35,23.75,2.9,0.33,14.75,3.04,-0.98,17.0,3.18,-0.8700000000000001,14.0,3.53,-0.56,6.5,2.62,0.48000000000000004,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0,2.88,0.30000000000000004,0.1,-0.06,0.18,-0.1,2.77,0.07,13.5,2.84,0.18000000000000002,23.0,2.85,0.19,23.25,2.91,0.17,14.75,3.03,-0.97,17.0,3.2,-0.8300000000000001,13.75,3.86,-0.94,12.5,2.62,0.51,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,0,2.89,0.29000000000000004,0.13,-0.07,0.21,-0.11,2.92,-0.29,9.25,2.83,0.18000000000000002,16.5,2.77,0.43000000000000005,18.25,2.7,0.53,13.25,3.03,-0.9200000000000002,17.25,3.21,-0.8,15.25,3.86,-0.94,12.5,2.94,0.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0,2.91,0.17,0.17,-0.25,0.23,-0.25,3.2,-0.34,5.5,3.4,-0.35000000000000003,5.25,2.84,-0.14,15.0,2.98,-0.08999999999999997,9.25,2.8,0.04000000000000001,15.5,2.69,0.51,9.0,3.06,-0.8300000000000001,16.5,3.2,-0.8200000000000001,14.75,3.86,-0.96,13.0,2.94,0.06,22.25,2.8,0.36,31.5,2.83,0.31,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0,2.92,0.23,0.18,-0.14,0.23,-0.13,2.81,0.46,15.5,2.84,0.47000000000000003,15.25,2.71,0.5,8.5,2.94,0.54,8.25,3.1,-0.79,17.75,3.22,-0.8,16.0,2.61,0.52,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,2.91,0.24000000000000002,0.15,-0.12,0.16,-0.11,2.7,0.26,6.5,2.79,0.30000000000000004,13.5,2.81,0.32,11.5,2.62,0.45,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0,2.92,0.23,0.12,-0.12,0.09,-0.1,2.88,0.2,10.0,2.92,0.26,13.75,2.97,0.28,9.25,3.65,-1.11,9.75,3.81,-1.1,12.75,3.41,-0.8200000000000001,10.25,2.75,0.41000000000000003,22.5,2.8,0.36,29.75,2.83,0.33,29.0,2.61,0.52,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0,2.93,0.25,0.13,-0.08,0.1,-0.06,2.75,0.56,4.75,3.11,-0.8,18.75,3.17,-0.95,17.25,3.37,-0.8500000000000001,10.0,3.85,-0.98,10.25,3.7,-0.8500000000000001,7.25,2.61,0.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0,2.91,0.23,0.08,-0.11,0.01,-0.08,2.76,0.14,7.5,2.85,0.21000000000000002,4.75,3.11,-0.8200000000000001,19.5,3.17,-0.96,17.75,3.39,-0.8400000000000001,10.75,3.81,-1.1,10.25,2.82,0.25,28.75,2.85,0.25,28.5,2.76,0.4,21.25,2.61,0.48000000000000004,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0,2.91,0.23,0.06,-0.09,-0.02,-0.06,2.88,0.24000000000000002,5.5,2.78,0.34,6.0,3.17,-0.96,17.75,3.38,-0.8900000000000001,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0,2.92,0.22,0.07,-0.1,0.0,-0.06,2.92,0.21000000000000002,4.0,3.1,-0.8300000000000001,19.25,3.15,-0.97,16.75,3.34,-0.97,8.75,2.84,0.28,27.25,2.8,0.34,28.25,2.58,0.64,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0,2.92,0.23,0.08,-0.08,0.03,-0.04,2.87,0.11000000000000001,8.75,2.79,0.30000000000000004,8.75,2.65,0.47000000000000003,4.0,3.14,-1.03,15.75,3.34,-1.02,8.5,2.96,0.09000000000000001,21.5,2.84,0.26,28.5,2.61,0.49,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,2.93,0.24000000000000002,0.1,-0.05,0.06,-0.02,2.84,0.26,12.5,2.87,0.32,13.5,2.95,0.34,6.5,3.23,-1.29,8.0,3.12,-1.06,15.75,3.08,-0.8800000000000001,18.25,2.95,0.16,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,0,2.93,0.25,0.12,-0.04,0.09,-0.0,2.82,0.25,14.0,2.84,0.24000000000000002,13.5,2.96,0.26,5.0,2.71,0.36,6.5,3.16,-1.0,13.25,3.09,-0.79,15.75,3.39,-0.99,6.75,2.84,0.26,27.75,2.94,0.17,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,2.93,0.29000000000000004,0.13,0.03,0.1,0.05,2.94,0.25,10.0,2.82,0.42000000000000004,17.5,2.85,0.36,17.5,2.73,0.47000000000000003,9.25,3.24,-1.33,6.5,3.14,-1.03,13.0,3.11,-0.75,15.5,2.76,0.41000000000000003,20.75,2.8,0.35,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,2.92,0.29000000000000004,0.08,0.03,0.03,0.04,2.8,0.27,8.0,2.86,0.34,7.25,3.06,-1.25,12.5,3.2,-1.47,6.5,3.08,-0.8,15.0,2.84,0.26,26.0,2.95,0.13,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,2.93,0.22,0.11,-0.08,0.07,-0.05,2.84,0.04000000000000001,10.25,2.87,0.0,11.75,2.97,-0.07,6.25,3.13,-1.04,14.25,3.09,-0.8400000000000001,16.75,2.97,0.13,19.5,2.75,0.46,18.25,2.81,0.37,26.25,2.85,0.32,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,2.91,0.26,0.03,-0.0,-0.05,0.02,3.22,-0.99,4.75,3.1,-0.08999999999999997,7.5,2.77,0.43000000000000005,10.25,2.86,0.41000000000000003,21.25,2.89,0.38,24.0,2.94,0.33,18.75,3.28,-1.19,6.75,3.11,-0.8300000000000001,17.75,3.15,-0.96,14.75,2.96,0.18000000000000002,20.0,2.8,0.44,28.0,2.84,0.38,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,2.92,0.24000000000000002,0.05,-0.04,0.0,-0.01,3.3,-0.7,4.0,3.25,-0.39999999999999997,5.5,2.79,0.22,14.25,2.82,0.21000000000000002,12.0,2.71,0.38,7.75,2.95,0.2,20.5,2.81,0.43000000000000005,28.25,2.84,0.36,27.75,3.56,2.08,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,2.93,0.25,0.08,-0.01,0.06,0.02,2.78,0.22,11.5,2.86,0.29000000000000004,22.75,2.86,0.29000000000000004,22.75,2.87,0.32,24.0,2.91,0.31,16.5,2.76,0.48000000000000004,20.75,3.64,1.93,5.0,3.33,2.06,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,2.93,0.31,0.1,0.09,0.09,0.1,2.85,0.43000000000000005,13.5,2.96,0.42000000000000004,6.25,2.69,0.55,6.0,2.81,0.49,13.5,3.71,-0.76,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,2.92,0.28,0.05,0.03,0.0,0.04,2.85,0.04000000000000001,8.0,2.92,0.15000000000000002,10.75,3.0,0.29000000000000004,6.75,3.83,-1.04,7.5,3.74,-0.7,7.0,3.69,1.81,4.25,3.34,2.0300000000000002,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,2.9,0.35,-0.01,0.14,-0.09,0.12,2.69,0.49,6.0,2.82,0.5,13.5,2.86,0.5,14.25,2.95,0.54,8.75,3.62,1.97,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,2.9,0.36,-0.03,0.15,-0.11,0.12,2.85,0.32,9.75,2.92,0.34,12.75,2.98,0.4,9.0,3.11,-0.76,19.5,3.19,-0.8600000000000001,16.75,3.84,-1.0,7.5,3.71,-0.74,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,2.88,0.31,-0.07,0.05,-0.14,0.03,2.79,0.06,5.5,2.88,0.05000000000000002,5.75,3.21,-0.8600000000000001,16.25,3.11,-0.6799999999999999,18.25,3.72,-0.6399999999999999,6.5,2.85,0.27,28.0,2.87,0.25,29.25,2.96,0.2,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,2.87,0.29000000000000004,-0.1,0.01,-0.17,-0.01,2.84,0.17,7.75,2.89,0.25,9.75,2.99,0.22,4.25,3.23,-0.8200000000000001,15.25,3.11,-0.6699999999999999,17.75,3.69,-0.8,6.75,2.87,0.23,28.5,2.96,0.14,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,2.85,0.4,-0.14,0.19,-0.19,0.13,2.57,1.18,4.5,3.23,-0.8200000000000001,15.25,3.42,-0.8300000000000001,9.5,3.11,-0.6399999999999999,17.5,3.66,-0.8500000000000001,7.75,2.85,0.22,27.25,2.88,0.18000000000000002,28.75,2.95,0.16,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,2.84,0.4,-0.15,0.17,-0.19,0.11,2.99,0.11000000000000001,5.0,2.69,0.37,5.0,2.81,0.42000000000000004,11.75,2.85,0.44,11.75,3.09,-0.78,15.0,3.23,-0.9100000000000001,14.0,3.8,-1.1400000000000001,6.75,3.74,-0.53,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,2.81,0.43000000000000005,-0.19,0.2,-0.2,0.12,2.72,0.45,8.75,2.78,0.44,15.75,2.79,0.46,13.75,3.08,-0.9100000000000001,19.25,3.17,-0.96,16.25,3.41,-0.8400000000000001,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,2.8,0.41000000000000003,-0.2,0.14,-0.2,0.07,2.95,0.24000000000000002,6.75,2.72,0.34,7.0,2.81,0.36,14.25,2.85,0.33,14.0,3.09,-0.8900000000000001,17.5,3.19,-0.95,16.0,3.42,-0.8600000000000001,10.0,3.57,1.5899999999999999,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,2.78,0.48000000000000004,-0.22,0.24,-0.2,0.14,2.89,0.54,5.5,2.68,0.8899999999999999,5.0,3.1,-0.8400000000000001,17.5,3.21,-0.9000000000000001,16.25,3.84,-1.01,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,2.76,0.48000000000000004,-0.23,0.21,-0.19,0.11,2.78,0.42000000000000004,8.5,2.84,0.37,7.25,3.09,-0.8200000000000001,16.5,3.22,-0.8500000000000001,14.5,3.47,-0.77,9.25,3.7,-0.77,10.0,3.86,-0.95,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,2.78,0.48000000000000004,-0.15,0.21,-0.05,0.1,2.65,0.4,4.5,2.77,0.43000000000000005,9.0,2.84,0.43000000000000005,8.0,3.1,-0.8400000000000001,17.5,3.2,-0.8700000000000001,15.75,3.7,-0.8200000000000001,10.0,3.87,-0.9200000000000002,7.75,3.52,2.16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
