Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
220,0,2.84,0.5700000000000001,0.1,-0.12,0.13,-0.07,3.15,-0.8600000000000001,21.75,3.18,-0.8800000000000001,19.25,3.43,-0.74,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,2.84,0.5700000000000001,0.1,-0.12,0.13,-0.07,3.13,-0.8800000000000001,20.75,3.15,-0.94,18.5,3.47,-0.5700000000000001,9.0,3.76,-0.6299999999999999,10.0,3.13,2.3600000000000003,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,2.84,0.5700000000000001,0.1,-0.12,0.13,-0.07,3.15,-0.8700000000000001,19.5,3.13,-0.95,16.5,3.59,0.13,6.5,2.91,0.64,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,2.84,0.56,0.09,-0.13,0.11,-0.08,2.77,0.36,4.5,3.11,-1.04,16.5,3.15,-0.8500000000000001,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,2.83,0.54,0.07,-0.15,0.09,-0.1,2.77,0.41000000000000003,6.25,2.87,0.31,6.0,3.17,-0.69,18.5,3.93,-0.7,8.25,3.79,-0.48999999999999994,6.75,3.57,-0.04999999999999999,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.16,-0.6699999999999999,18.0,3.92,-0.75,8.0,3.83,-0.35000000000000003,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.13,-0.6100000000000001,16.25,3.92,-0.71,9.0,3.82,-0.44,8.75,2.76,0.42000000000000004,18.5,2.82,0.41000000000000003,26.75,2.84,0.39,26.5,2.94,0.31,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.81,-0.47000000000000003,8.75,3.93,-0.6599999999999999,9.0,2.77,0.38,19.25,2.82,0.38,27.75,2.84,0.38,28.0,2.93,0.38,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.96,-0.55,9.25,3.83,-0.35000000000000003,9.25,2.77,0.36,19.5,2.91,0.44,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.96,-0.56,8.75,3.84,-0.31,8.25,2.77,0.37,19.25,2.83,0.37,28.0,2.84,0.39,28.25,2.9,0.47000000000000003,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.82,-0.48999999999999994,8.5,3.95,-0.6100000000000001,9.0,2.82,0.4,27.5,2.84,0.39,27.75,2.91,0.44,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.49,-0.6399999999999999,6.25,3.78,-0.55,6.5,3.94,-0.6399999999999999,6.75,2.76,0.34,17.5,2.82,0.38,25.5,2.84,0.38,25.75,2.91,0.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,2.83,0.54,0.07,-0.15,0.09,-0.1,3.17,-1.07,10.75,3.07,-0.9299999999999999,10.25,3.5,-0.75,5.0,2.76,0.33,17.25,2.82,0.31,25.0,2.84,0.33,25.25,2.92,0.37,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,2.83,0.53,0.08,-0.17,0.1,-0.11,2.76,0.32,4.75,3.12,-0.8200000000000001,12.25,3.19,-0.9299999999999999,12.0,2.76,0.35,18.0,2.81,0.34,25.5,2.83,0.35,25.0,2.93,0.41000000000000003,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,2.84,0.51,0.09,-0.19,0.11,-0.13,2.78,0.14,4.25,2.89,0.45,4.25,3.16,-0.74,14.75,3.2,-0.8200000000000001,12.75,3.85,-0.52,9.0,3.93,-0.6699999999999999,10.5,2.76,0.39,18.0,2.81,0.38,25.75,2.83,0.38,25.0,2.94,0.39,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,2.83,0.5,0.08,-0.2,0.11,-0.13,2.78,0.46,8.5,2.85,0.36,7.75,3.15,-0.9000000000000001,14.5,3.85,-0.6000000000000001,9.0,3.94,-0.6299999999999999,11.0,2.96,0.0,20.75,2.77,0.34,20.25,2.82,0.34,28.75,2.84,0.33,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,2.83,0.51,0.09,-0.19,0.12,-0.13,2.71,0.71,4.5,3.15,-0.9299999999999999,16.25,3.81,-0.6000000000000001,8.5,3.93,-0.6699999999999999,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,2.83,0.5,0.09,-0.2,0.12,-0.13,2.9,0.37,4.0,3.11,-0.81,20.75,3.14,-0.94,18.25,3.93,-0.7,8.75,3.77,-0.6599999999999999,7.25,2.98,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,2.83,0.5,0.09,-0.2,0.12,-0.13,3.11,-0.77,20.75,3.16,-0.8900000000000001,18.25,3.33,-0.9100000000000001,7.75,3.83,-0.39999999999999997,7.0,3.99,-0.38999999999999996,8.75,2.98,-0.009999999999999981,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,2.83,0.5,0.09,-0.2,0.12,-0.13,3.11,-0.74,20.0,3.18,-0.8200000000000001,16.75,3.43,-0.71,6.5,3.83,-0.48000000000000004,9.0,3.96,-0.54,10.0,2.98,0.010000000000000009,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0,2.83,0.5,0.09,-0.2,0.12,-0.13,3.12,-0.74,20.25,3.18,-0.8,16.75,3.42,-0.73,6.75,3.8,-0.5700000000000001,8.0,3.94,-0.6499999999999999,9.0,2.97,0.04000000000000001,21.0,3.27,2.24,5.5,3.53,2.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,0,2.83,0.5,0.09,-0.2,0.12,-0.13,3.11,-0.74,20.5,3.17,-0.8300000000000001,17.25,3.38,-0.78,6.5,3.78,-0.6000000000000001,6.75,3.97,-0.51,7.5,2.97,0.05000000000000002,22.0,3.26,2.2800000000000002,4.75,3.51,2.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0,2.83,0.5,0.09,-0.2,0.12,-0.13,3.2,-0.77,14.25,3.39,-0.8400000000000001,4.75,3.11,-0.6699999999999999,18.0,3.97,-0.48000000000000004,6.25,2.96,0.07,19.75,2.82,0.27,27.75,2.84,0.26,27.5,2.76,0.31,20.0,2.6,0.47000000000000003,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,0,2.83,0.55,0.1,-0.14,0.14,-0.09,2.77,0.81,14.5,2.66,0.81,8.0,2.74,0.8300000000000001,15.5,2.87,0.8800000000000001,6.75,3.2,-0.78,13.75,3.42,-0.8600000000000001,4.75,3.11,-0.69,16.75,3.83,-0.5700000000000001,8.75,3.95,-0.6100000000000001,9.5,2.96,0.11000000000000001,18.25,2.76,0.32,18.25,3.46,2.2600000000000002,6.25,3.26,2.31,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0,2.83,0.5800000000000001,0.11,-0.08,0.15,-0.03,2.64,0.77,6.25,2.7,0.8600000000000001,12.0,2.75,0.8700000000000001,10.0,3.17,-0.8500000000000001,14.25,3.11,-0.69,17.75,3.5,-0.6399999999999999,5.0,3.97,-0.48999999999999994,9.75,2.76,0.32,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0,2.83,0.55,0.09,-0.12,0.09,-0.07,2.99,0.14,4.75,2.84,0.46,11.25,2.67,0.61,5.25,2.79,0.51,12.0,3.2,-0.8,17.0,3.14,-0.72,20.25,3.43,-0.81,8.5,3.8,-0.56,10.5,3.94,-0.6499999999999999,10.75,2.76,0.27,18.5,3.44,2.29,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0,2.88,0.45,0.15,-0.29,0.15,-0.22,3.24,-0.78,5.25,3.15,-0.46,8.75,3.09,-0.09999999999999998,11.0,3.01,-0.06,9.25,2.6,1.1300000000000001,5.25,3.2,-0.8,16.0,3.13,-0.69,19.5,3.45,-0.79,8.25,3.92,-0.72,10.75,3.8,-0.6100000000000001,10.5,2.99,-0.07,18.75,2.77,0.23,17.5,2.82,0.23,25.25,2.86,0.28,25.25,3.48,2.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0,2.88,0.41000000000000003,0.11,-0.34,0.06,-0.24,3.14,-0.8400000000000001,9.75,3.21,-0.8500000000000001,7.5,2.73,0.24000000000000002,6.25,2.99,0.26,8.75,2.83,0.34,15.25,2.85,0.37,15.75,3.11,-0.77,17.75,3.2,-0.8600000000000001,15.25,3.45,-0.8300000000000001,8.5,3.92,-0.72,10.75,2.97,0.09000000000000001,19.75,2.85,0.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,0,2.88,0.30000000000000004,0.06,-0.49,-0.05,-0.35,3.28,-0.8,4.0,3.15,-0.6799999999999999,5.0,2.98,-0.01999999999999999,7.0,2.72,0.2,7.25,2.81,0.19,14.75,2.85,0.22,14.25,3.11,-0.77,19.0,3.18,-0.9100000000000001,16.25,3.44,-0.8900000000000001,10.5,2.98,0.06,20.75,3.46,2.27,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0,2.86,0.22,0.0,-0.58,-0.13,-0.4,3.19,-0.97,11.75,3.2,-0.94,12.25,2.75,-0.12,16.0,2.75,0.07,20.0,2.73,0.18000000000000002,13.75,2.53,1.8699999999999999,4.0,3.11,-0.79,19.5,3.16,-0.96,17.0,3.46,-0.8,9.75,3.75,-0.71,12.75,3.93,-0.7,11.0,2.98,0.020000000000000018,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0,2.86,0.16,-0.05,-0.62,-0.2,-0.4,3.07,-0.95,15.75,3.1,-1.09,12.75,3.41,-0.77,4.5,3.0,-0.12,16.25,2.76,0.26,11.25,2.83,0.26,21.75,2.86,0.22,22.25,3.14,-0.8,20.75,3.71,-0.73,13.0,3.92,-0.74,10.25,3.51,2.18,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,0,2.84,0.1,-0.1,-0.64,-0.25,-0.38,2.95,-1.52,6.25,2.96,-0.99,7.5,2.84,0.11000000000000001,24.0,2.85,0.08000000000000002,25.0,2.91,0.020000000000000018,17.25,2.77,0.15000000000000002,14.5,3.16,-0.98,18.0,3.38,-1.03,11.5,3.74,-0.71,13.75,2.97,-0.03999999999999998,20.0,2.77,0.22,20.75,2.81,0.19,28.5,2.84,0.23,28.0,3.65,1.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,0,2.86,-0.07,-0.09,-0.87,-0.22,-0.53,2.98,-0.77,13.5,3.11,-0.8400000000000001,17.75,3.13,-0.94,12.75,3.47,-0.6000000000000001,4.0,3.74,-0.6799999999999999,5.25,3.89,-0.8300000000000001,4.0,2.81,0.07,18.0,2.76,0.21000000000000002,21.5,2.72,0.30000000000000004,15.75,3.16,-1.01,18.0,3.27,-1.2,11.75,3.11,-0.8400000000000001,20.0,3.61,-1.05,10.5,3.86,-0.95,9.25,3.86,-0.95,9.0,2.97,-0.06,20.25,3.58,1.63,6.25,3.62,1.96,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,0,2.88,-0.10999999999999999,-0.08,-0.84,-0.19,-0.46,3.1,-0.71,12.5,3.23,-0.71,8.0,3.02,-0.14,13.75,2.73,0.2,4.5,2.86,0.45,15.5,2.9,0.38,18.5,3.15,-1.06,17.75,3.33,-1.1,11.75,3.08,-0.94,18.75,3.64,-0.9200000000000002,11.75,3.88,-0.9000000000000001,9.0,3.55,2.11,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,0,2.88,-0.12,-0.05,-0.76,-0.11,-0.37,2.81,0.05000000000000002,11.75,2.74,0.25,15.25,2.97,0.2,4.75,2.69,0.32,12.5,3.14,-1.04,18.0,3.28,-1.1600000000000001,10.5,3.09,-0.94,19.75,3.63,-0.99,10.0,3.86,-0.94,9.25,3.49,1.8,6.0,3.56,2.08,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0,2.89,-0.12,0.01,-0.67,-0.0,-0.28,3.07,-0.73,16.75,3.14,-0.8500000000000001,11.25,3.83,-0.6499999999999999,5.25,3.96,-0.54,6.75,2.93,-0.009999999999999981,20.0,2.8,0.28,30.25,2.82,0.25,28.5,2.63,0.39,5.25,2.76,0.30000000000000004,23.25,3.14,-1.0,18.5,3.25,-1.23,10.5,3.09,-0.9000000000000001,20.5,3.46,1.9,7.25,3.6,2.0100000000000002,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,0,2.92,-0.09999999999999998,0.07,-0.56,0.08,-0.16,3.11,-0.9299999999999999,14.0,3.19,-0.8400000000000001,10.0,2.75,0.35,14.25,2.8,0.39,22.5,2.81,0.44,21.25,2.92,0.74,12.5,3.14,-1.02,18.75,3.09,-0.9299999999999999,20.25,3.75,-0.71,12.0,2.95,0.010000000000000009,20.25,3.33,2.15,7.5,3.52,2.17,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,0,2.94,-0.14999999999999997,0.1,-0.57,0.1,-0.16,3.15,-0.8800000000000001,5.5,3.09,-0.6000000000000001,13.25,3.03,-0.3,15.25,2.91,0.04000000000000001,16.5,2.73,0.22,9.25,2.82,0.16,16.0,3.08,-0.9000000000000001,19.75,3.16,-0.9200000000000002,16.75,3.89,-0.8400000000000001,12.0,3.33,2.13,7.0,3.54,2.12,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0,2.94,-0.25,0.09,-0.66,0.08,-0.22,3.15,-0.9000000000000001,11.25,3.1,-0.6699999999999999,16.0,2.83,-0.34,20.0,2.99,-0.34,17.5,2.77,-0.20999999999999996,20.5,2.72,-0.009999999999999981,14.5,3.41,1.99,4.75,3.75,-0.79,13.5,3.9,-0.8,12.5,2.95,-0.04999999999999999,21.75,3.42,1.95,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,0,2.96,-0.20999999999999996,0.12,-0.5,0.09,-0.06,2.92,-1.35,10.5,3.11,-1.09,8.25,2.86,0.24000000000000002,24.25,2.83,0.37,23.5,2.94,0.32,17.25,2.75,0.51,14.75,3.75,-0.79,14.0,3.9,-0.8,13.0,2.96,0.07,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,2.98,-0.14,0.12,-0.29,0.06,0.12,3.14,-0.32,4.75,3.8,-0.5900000000000001,5.25,2.75,0.25,11.25,2.82,0.29000000000000004,18.75,2.86,0.25,19.0,2.95,0.11000000000000001,12.25,3.74,-0.78,14.0,3.9,-0.8,12.75,2.94,0.13,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0,2.97,-0.07,0.07,-0.09,-0.05,0.3,3.07,-1.25,5.25,2.99,-1.03,9.25,2.94,0.32,12.5,2.73,0.48000000000000004,11.5,2.8,0.5700000000000001,19.5,2.84,0.54,19.5,3.53,-0.7,9.75,3.75,-0.77,14.0,3.9,-0.79,12.75,2.94,0.19,21.75,3.64,1.92,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,0,2.99,-0.04999999999999999,0.1,-0.02,0.0,0.33,3.32,-1.1700000000000002,4.75,3.04,-0.8800000000000001,10.5,3.2,-0.96,9.25,2.95,0.05000000000000002,15.5,2.88,0.27,22.0,2.77,0.34,10.25,2.86,0.32,20.75,3.08,-0.99,20.75,3.47,-0.75,9.75,3.75,-0.81,14.5,3.9,-0.8200000000000001,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,0,3.0,-0.09999999999999998,0.08,-0.07,-0.02,0.26,3.04,-0.75,14.25,3.17,-0.77,19.75,3.35,-0.81,5.25,3.2,-0.73,16.5,3.7,-0.8700000000000001,4.25,2.76,0.34,13.25,2.82,0.30000000000000004,21.5,2.84,0.33,21.0,3.49,2.21,4.25,3.73,-0.8,14.25,3.88,-0.8700000000000001,12.25,2.76,0.42000000000000004,21.0,2.81,0.45,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,0,3.01,-0.08000000000000002,0.08,-0.01,-0.02,0.29,3.16,-0.8200000000000001,12.0,3.2,-0.8700000000000001,8.0,3.8,-0.76,7.25,2.77,0.18000000000000002,11.0,2.84,0.18000000000000002,20.0,2.84,0.18000000000000002,20.75,2.93,0.42000000000000004,10.75,3.6,2.0,6.5,3.72,-0.8700000000000001,14.5,2.77,0.43000000000000005,21.25,2.82,0.42000000000000004,29.75,2.84,0.39,30.0,3.7,1.8,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0,3.01,-0.04999999999999999,0.08,0.08,-0.01,0.34,2.86,0.08000000000000002,15.5,2.88,0.1,17.5,2.74,0.13,5.25,2.94,0.14,10.75,3.86,-0.97,13.5,3.71,-0.8800000000000001,14.5,2.77,0.43000000000000005,21.0,2.83,0.41000000000000003,29.5,2.85,0.37,30.25,3.73,1.72,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
